id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1142435387496902656,1142435387496902656,1561212796000,2019-06-22,10:13:16,DST,25073877,realdonaldtrump,Donald J. Trump,,Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ,['wsj'],[],[],10592,14030,79770,[],[],https://twitter.com/realDonaldTrump/status/1142435387496902656,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '3108351', 'username': 'WSJ'}]",
1142410006513500161,1142410006513500161,1561206745000,2019-06-22,08:32:25,DST,25073877,realdonaldtrump,Donald J. Trump,,"When people come into our Country illegally, they will be DEPORTED!",[],[],[],27168,37071,193245,[],[],https://twitter.com/realDonaldTrump/status/1142410006513500161,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1142409512240013313,1142409512240013313,1561206627000,2019-06-22,08:30:27,DST,25073877,realdonaldtrump,Donald J. Trump,,"The people that Ice will apprehend have already been ordered to be deported. This means that they have run from the law and run from the courts. These are people that are supposed to go back to their home country. They broke the law by coming into the country, & now by staying.",[],[],[],13371,25846,108817,[],[],https://twitter.com/realDonaldTrump/status/1142409512240013313,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1142095636738822144,1142095636738822144,1561131793000,2019-06-21,11:43:13,DST,18166778,jim_jordan,Rep. Jim Jordan,,"There is a crisis at our border. Time for Congress to wake up, secure the border, and #DoWhatWeSaid. https://twitter.com/GOPoversight/status/1142089119671160833 …",[],['https://twitter.com/GOPoversight/status/1142089119671160833'],[],7546,12890,44649,['#dowhatwesaid'],[],https://twitter.com/Jim_Jordan/status/1142095636738822144,False,https://twitter.com/GOPoversight/status/1142089119671160833,0,,,,,,,"[{'user_id': '18166778', 'username': 'Jim_Jordan'}]",
1142068788474634240,1142068788474634240,1561125392000,2019-06-21,09:56:32,DST,963480595,repmarkmeadows,Mark Meadows,,"The irony of Washington Democrats all but ignoring the dire situation at the border: they're calling it a ""manufactured crisis,"" even as they *actually* manufacture a crisis by investigating President Trump and the collusion hoax for the fifth time",[],[],[],6424,14263,50959,[],[],https://twitter.com/RepMarkMeadows/status/1142068788474634240,False,,0,,,,,,,"[{'user_id': '963480595', 'username': 'RepMarkMeadows'}]",
1142233742217547777,1142233742217547777,1561164720000,2019-06-21,20:52:00,DST,11134252,gop,GOP,,"Under @realDonaldTrump’s leadership, Florida is THRIVING!    Read more from Pam Bondi— former AG of Florida⬇️ https://www.miamiherald.com/opinion/op-ed/article231800218.html …",['realdonaldtrump'],['https://www.miamiherald.com/opinion/op-ed/article231800218.html'],[],3355,8215,32629,[],[],https://twitter.com/GOP/status/1142233742217547777,False,,0,,,,,,,"[{'user_id': '11134252', 'username': 'GOP'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1142157838153895941,1142157838153895941,1561146623000,2019-06-21,15:50:23,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/JDS4zUXXJG,[],[],[],74661,76429,297512,[],[],https://twitter.com/realDonaldTrump/status/1142157838153895941,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1142055392488374272,1142055375186907136,1561122198000,2019-06-21,09:03:18,DST,25073877,realdonaldtrump,Donald J. Trump,,"....proportionate to shooting down an unmanned drone. I am in no hurry, our Military is rebuilt, new,  and ready to go, by far the best in the world. Sanctions are biting & more added last night. Iran can NEVER have Nuclear Weapons, not against the USA, and not against the WORLD!",[],[],[],22426,28281,141544,[],[],https://twitter.com/realDonaldTrump/status/1142055392488374272,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1142055388965212161,1142055375186907136,1561122197000,2019-06-21,09:03:17,DST,25073877,realdonaldtrump,Donald J. Trump,,"....On Monday they shot down an unmanned drone flying in International Waters. We were cocked & loaded to retaliate last night on 3 different sights when I asked, how many will die. 150 people, sir, was the answer from a General. 10 minutes before the strike I stopped it, not....",[],[],[],23063,25389,118006,[],[],https://twitter.com/realDonaldTrump/status/1142055388965212161,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1142055383193804801,1142055375186907136,1561122196000,2019-06-21,09:03:16,DST,25073877,realdonaldtrump,Donald J. Trump,,"....Death to America. I terminated deal, which was not even ratified by Congress, and imposed strong sanctions. They are a much weakened nation today than at the beginning of my Presidency, when they were causing major problems throughout the Middle East. Now they are Bust!....",[],[],[],4064,12983,50612,[],[],https://twitter.com/realDonaldTrump/status/1142055383193804801,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1142055375186907136,1142055375186907136,1561122194000,2019-06-21,09:03:14,DST,25073877,realdonaldtrump,Donald J. Trump,,"President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons, and SOON. Instead of saying thank you, Iran yelled.....",[],[],[],34398,35024,146301,[],[],https://twitter.com/realDonaldTrump/status/1142055375186907136,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1142044452258766849,1142044450413301760,1561119590000,2019-06-21,08:19:50,DST,25073877,realdonaldtrump,Donald J. Trump,,"....”This Russia Collusion Hoax was perpetrated in part by people inside the government, and in part by a compliant (Fake News) media.” Mollie Hemingway.  @TuckerCarlson @foxandfriends  The facts are starting to pour out. Stay tuned!","['tuckercarlson', 'foxandfriends']",[],[],8818,18303,80936,[],[],https://twitter.com/realDonaldTrump/status/1142044452258766849,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '22703645', 'username': 'TuckerCarlson'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1142044450413301760,1142044450413301760,1561119589000,2019-06-21,08:19:49,DST,25073877,realdonaldtrump,Donald J. Trump,,"Just revealed that the Failing and Desperate New York Times was feeding false stories about me, & those associated with me, to the FBI. This shows the kind of unprecedented hatred I have been putting up with for years with this Crooked newspaper. Is what they have done legal?...",[],[],[],19869,27221,115435,[],[],https://twitter.com/realDonaldTrump/status/1142044450413301760,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141833755033767943,1141833755033767943,1561069356000,2019-06-20,18:22:36,DST,25073877,realdonaldtrump,Donald J. Trump,,S&P closes at Record High! https://twitter.com/realDonaldTrump/status/1141706991464849408 …,[],['https://twitter.com/realDonaldTrump/status/1141706991464849408'],[],10638,16617,83585,[],[],https://twitter.com/realDonaldTrump/status/1141833755033767943,False,https://twitter.com/realDonaldTrump/status/1141706991464849408,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141765119929700353,1141765119929700353,1561052992000,2019-06-20,13:49:52,DST,25073877,realdonaldtrump,Donald J. Trump,,It was my great honor to host Canadian Prime Minister @JustinTrudeau at the @WhiteHouse today!🇺🇸🇨🇦 pic.twitter.com/orlejZ9FFs,"['justintrudeau', 'whitehouse']",[],[],10305,11341,66870,[],[],https://twitter.com/realDonaldTrump/status/1141765119929700353,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '14260960', 'username': 'JustinTrudeau'}, {'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1141711064305983488,1141711064305983488,1561040104000,2019-06-20,10:15:04,DST,25073877,realdonaldtrump,Donald J. Trump,,Iran made a very big mistake!,[],[],[],68289,58143,239824,[],[],https://twitter.com/realDonaldTrump/status/1141711064305983488,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141710851617034240,1141710851617034240,1561040053000,2019-06-20,10:14:13,DST,25073877,realdonaldtrump,Donald J. Trump,,“The President has a really good story to tell. We have unemployment lower than we’ve seen in decades. We have people who stopped looking for work coming back into the labor force. We are in a record growth period.” Michael Steel @MSNBC (do you believe?),['msnbc'],[],[],10327,14776,69810,[],[],https://twitter.com/realDonaldTrump/status/1141710851617034240,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '2836421', 'username': 'MSNBC'}]",
1141706991464849408,1141706991464849408,1561039133000,2019-06-20,09:58:53,DST,25073877,realdonaldtrump,Donald J. Trump,,S&P opens at Record High!,[],[],[],6670,13232,75519,[],[],https://twitter.com/realDonaldTrump/status/1141706991464849408,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141499029727121408,1141499029727121408,1560989551000,2019-06-19,20:12:31,DST,25073877,realdonaldtrump,Donald J. Trump,,"Since Election Day 2016, Stocks up almost 50%, Stocks gained 9.2 Trillion Dollars in value, and more than 5,000,000 new jobs added to the Economy. @LouDobbs If our opponent had won, there would have been a market crash, plain and simple! @TuckerCarlson @seanhannity @IngrahamAngle","['loudobbs', 'tuckercarlson', 'seanhannity', 'ingrahamangle']",[],[],17413,18148,73485,[],[],https://twitter.com/realDonaldTrump/status/1141499029727121408,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '26487169', 'username': 'LouDobbs'}, {'user_id': '22703645', 'username': 'TuckerCarlson'}, {'user_id': '41634520', 'username': 'seanhannity'}, {'user_id': '50769180', 'username': 'IngrahamAngle'}]",
1141481280653209600,1141481280653209600,1560985319000,2019-06-19,19:01:59,DST,25073877,realdonaldtrump,Donald J. Trump,,Congratulations to President Lopez Obrador — Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!,[],[],[],5053,21862,96796,[],[],https://twitter.com/realDonaldTrump/status/1141481280653209600,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141445414824136704,1141445414824136704,1560976768000,2019-06-19,16:39:28,DST,25073877,realdonaldtrump,Donald J. Trump,,"Just returning from Orlando and Doral (Miami), Florida, and heading to the Oval Office, where I will present the great Economist, Dr. Arthur Laffer, with the Presidential Medal of Freedom.",[],[],[],7387,13030,74109,[],[],https://twitter.com/realDonaldTrump/status/1141445414824136704,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141442879518322689,1141442879518322689,1560976164000,2019-06-19,16:29:24,DST,25073877,realdonaldtrump,Donald J. Trump,,I will be interviewed LIVE tonight by @seanhannity on @FoxNews  9 P.M. Enjoy!,"['seanhannity', 'foxnews']",[],[],12633,10723,53577,[],[],https://twitter.com/realDonaldTrump/status/1141442879518322689,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '41634520', 'username': 'seanhannity'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1141432478491717632,1141432472602927108,1560973684000,2019-06-19,15:48:04,DST,25073877,realdonaldtrump,Donald J. Trump,,"....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybody else would be in jail for that, yet the Dems refuse to even bring it up. Rigged House Committee",[],[],[],14150,23341,103676,[],[],https://twitter.com/realDonaldTrump/status/1141432478491717632,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141432472602927108,1141432472602927108,1560973682000,2019-06-19,15:48:02,DST,25073877,realdonaldtrump,Donald J. Trump,,"So sad that the Democrats are putting wonderful Hope Hicks through hell, for 3 years now, after total exoneration by Robert Mueller & the Mueller Report. They were unhappy with result so they want a Do Over. Very unfair & costly to her. Will it ever end? Why aren’t they.......",[],[],[],16681,20676,96970,[],[],https://twitter.com/realDonaldTrump/status/1141432472602927108,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141362325619916801,1141362325619916801,1560956958000,2019-06-19,11:09:18,DST,25073877,realdonaldtrump,Donald J. Trump,,"If I didn’t have the Phony Witch Hunt going on for 3 years, and if the Fake News Media and their partner in Crime, the Democrats, would have played it straight, I would be way up in the Polls right now - with our Economy, winning by 20 points. But I’m winning anyway!",[],[],[],32455,20350,102728,[],[],https://twitter.com/realDonaldTrump/status/1141362325619916801,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141349936044417024,1141349936044417024,1560954004000,2019-06-19,10:20:04,DST,25073877,realdonaldtrump,Donald J. Trump,,DEMOCRAT CONGRESSIONAL HEARINGS ARE #RIGGED!,[],[],[],17471,16193,70740,['#rigged'],[],https://twitter.com/realDonaldTrump/status/1141349936044417024,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141349463904141320,1141349462478135296,1560953892000,2019-06-19,10:18:12,DST,25073877,realdonaldtrump,Donald J. Trump,,"....33,000 Emails that Hillary and her lawyer deleted and acid washed AFTER GETTING A SUBPOENA FROM CONGRESS? That is real Obstruction that the Dems want no part of because their hearings are RIGGED and a disgrace to our Country!",[],[],[],10925,18918,88272,[],[],https://twitter.com/realDonaldTrump/status/1141349463904141320,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141349462478135296,1141349462478135296,1560953891000,2019-06-19,10:18:11,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Dems are very unhappy with the Mueller Report, so after almost 3 years, they want a Redo, or Do Over. This is extreme Presidential Harassment. They gave Crooked Hillary’s people complete Immunity, yet now they bring back Hope Hicks. Why aren’t the Dems looking at the.....",[],[],[],11351,18748,90021,[],[],https://twitter.com/realDonaldTrump/status/1141349462478135296,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141328504929300480,1141328504929300480,1560948895000,2019-06-19,08:54:55,DST,25073877,realdonaldtrump,Donald J. Trump,,THANK YOU! #Trump2020🇺🇸 https://twitter.com/GOPChairwoman/status/1141304398963990528 …,[],['https://twitter.com/GOPChairwoman/status/1141304398963990528'],[],6912,16314,75924,['#trump2020'],[],https://twitter.com/realDonaldTrump/status/1141328504929300480,False,https://twitter.com/GOPChairwoman/status/1141304398963990528,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141167008739971072,1141167008739971072,1560910391000,2019-06-18,22:13:11,DST,25073877,realdonaldtrump,Donald J. Trump,,"Don’t ever forget - this election is about YOU. It is about YOUR family, YOUR future, & the fate of YOUR COUNTRY. We begin our campaign with the best record, the best results, the best agenda, & the only positive VISION for our Country’s future! #Trump2020 pic.twitter.com/Vmu28hKQh6",[],[],[],25825,35129,126059,['#trump2020'],[],https://twitter.com/realDonaldTrump/status/1141167008739971072,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141164726593998850,1141164726593998850,1560909847000,2019-06-18,22:04:07,DST,25073877,realdonaldtrump,Donald J. Trump,,"In the ultimate act of moral cowardice, not one Democrat Candidate for president - not a single one - has stood up to defend the incredible men and women of ICE and Border Patrol. They don’t have the character, the virtue, or the spine! #Trump2020 pic.twitter.com/oULNnVtxmW",[],[],['https://pbs.twimg.com/media/D9Y7RKtW4AAsJvV.jpg'],12376,23533,88468,['#trump2020'],[],https://twitter.com/realDonaldTrump/status/1141164726593998850,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141163403186245632,1141163403186245632,1560909531000,2019-06-18,21:58:51,DST,25073877,realdonaldtrump,Donald J. Trump,,On no issue are Democrats more extreme – and more depraved – than when it comes to Border Security. The Democrat Agenda of open borders is morally reprehensible. It is the great betrayal of the American Middle Class and our Country as a whole! #Trump2020 pic.twitter.com/f9RJhpp50J,[],[],['https://pbs.twimg.com/media/D9Y6D-GW4AE-8YT.jpg'],6583,15019,57978,['#trump2020'],[],https://twitter.com/realDonaldTrump/status/1141163403186245632,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141161757819441152,1141161757819441152,1560909139000,2019-06-18,21:52:19,DST,25073877,realdonaldtrump,Donald J. Trump,,"Together, we are breaking the most sacred rule in Washington Politics: we are KEEPING our promises to the American People. Because my only special interest is YOU! #Trump2020 pic.twitter.com/bYyK6sOrak",[],[],['https://pbs.twimg.com/media/D9Y4j1QXYAEeaO2.jpg'],10053,21124,84278,['#trump2020'],[],https://twitter.com/realDonaldTrump/status/1141161757819441152,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141160822988771328,1141160822988771328,1560908916000,2019-06-18,21:48:36,DST,25073877,realdonaldtrump,Donald J. Trump,,"THANK YOU ORLANDO, FLORIDA! https://www.pscp.tv/w/b9mLhHR3LTgyMzM2NzAxNTgzMDMyMzIwMXwxTW54bnZtb2JSTXhPaLodjUutYwcCPz-JkPLP864tPICWhSDG6VkwvLZ5Sss=?t=1s …",[],['https://www.pscp.tv/w/b9mLhHR3LTgyMzM2NzAxNTgzMDMyMzIwMXwxTW54bnZtb2JSTXhPaLodjUutYwcCPz-JkPLP864tPICWhSDG6VkwvLZ5Sss=?t=1s'],[],8112,17762,76257,[],[],https://twitter.com/realDonaldTrump/status/1141160822988771328,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141132100273418240,1141132100273418240,1560902068000,2019-06-18,19:54:28,DST,25073877,realdonaldtrump,Donald J. Trump,,"Join me LIVE tonight in Orlando, Florida at 8:00 P.M. Eastern as we kickoff #Trump2020. Enjoy!",[],[],[],8794,8491,50904,['#trump2020'],[],https://twitter.com/realDonaldTrump/status/1141132100273418240,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141081177392128002,1141081177392128002,1560889927000,2019-06-18,16:32:07,DST,25073877,realdonaldtrump,Donald J. Trump,,"Departing for Orlando, Florida with @FLOTUS Melania! pic.twitter.com/EB2ewYArUP",['flotus'],[],[],12059,13758,77986,[],[],https://twitter.com/realDonaldTrump/status/1141081177392128002,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '818876014390603776', 'username': 'FLOTUS'}]",
1141027595380826118,1141027593774346240,1560877152000,2019-06-18,12:59:12,DST,25073877,realdonaldtrump,Donald J. Trump,,"....I thank Pat for his outstanding service and will be naming Secretary of the Army, Mark Esper, to be the new Acting Secretary of Defense. I know Mark, and have no doubt he will do a fantastic job!",[],[],[],6025,10933,65759,[],[],https://twitter.com/realDonaldTrump/status/1141027595380826118,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1141027593774346240,1141027593774346240,1560877152000,2019-06-18,12:59:12,DST,25073877,realdonaldtrump,Donald J. Trump,,"Acting Secretary of Defense Patrick Shanahan, who has done a wonderful job, has decided not to go forward with his confirmation process so that he can devote more time to his family....",[],[],[],14329,12533,72668,[],[],https://twitter.com/realDonaldTrump/status/1141027593774346240,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140988251584569350,1140988251584569350,1560867772000,2019-06-18,10:22:52,DST,25073877,realdonaldtrump,Donald J. Trump,,German DAX way up due to stimulus remarks from Mario Draghi. Very unfair to the United States!,[],[],[],7439,9494,45234,[],[],https://twitter.com/realDonaldTrump/status/1140988251584569350,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140984860628213760,1140984860628213760,1560866963000,2019-06-18,10:09:23,DST,25073877,realdonaldtrump,Donald J. Trump,,“ECB officials see Rate Cut as primary tool for any new stimulus.”  @business,['business'],[],[],2279,6912,32823,[],[],https://twitter.com/realDonaldTrump/status/1140984860628213760,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '34713362', 'username': 'business'}]",
1140977371421564928,1140977371421564928,1560865178000,2019-06-18,09:39:38,DST,25073877,realdonaldtrump,Donald J. Trump,,Had a very good telephone conversation with President Xi of China. We will be having an extended meeting next week at the G-20 in Japan. Our respective teams will begin talks prior to our meeting.,[],[],[],7301,17001,81407,[],[],https://twitter.com/realDonaldTrump/status/1140977371421564928,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140944847039324160,1140944847039324160,1560857423000,2019-06-18,07:30:23,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Fake News doesn’t report it, but Republican enthusiasm is at an all time   high. Look what is going on in Orlando, Florida, right now! People have never seen anything like it (unless you play a guitar). Going to be wild - See you later!",[],[],[],17022,19713,84622,[],[],https://twitter.com/realDonaldTrump/status/1140944847039324160,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140942625475837954,1140942625475837954,1560856894000,2019-06-18,07:21:34,DST,25073877,realdonaldtrump,Donald J. Trump,,European Markets rose on comments (unfair to U.S.) made today by Mario D!,[],[],[],3737,8448,41208,[],[],https://twitter.com/realDonaldTrump/status/1140942625475837954,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140935620291964928,1140935620291964928,1560855224000,2019-06-18,06:53:44,DST,25073877,realdonaldtrump,Donald J. Trump,,"Mario Draghi just announced more stimulus could come, which immediately dropped the Euro against the Dollar, making it unfairly easier for them to compete against the USA. They have been getting away with this for years, along with China and others.",[],[],[],6319,14085,57205,[],[],https://twitter.com/realDonaldTrump/status/1140935620291964928,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140849141796474880,1140849141796474880,1560834606000,2019-06-18,01:10:06,DST,25073877,realdonaldtrump,Donald J. Trump,,"Only a few people showed up for the so-called Impeachment rallies over the weekend. The numbers were anemic, no spirit, no hope. More importantly, No Collusion, No Obstruction!",[],[],[],11654,17483,84186,[],[],https://twitter.com/realDonaldTrump/status/1140849141796474880,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140844412127326208,1140844412127326208,1560833478000,2019-06-18,00:51:18,DST,25073877,realdonaldtrump,Donald J. Trump,,Wow!  The State Department said it has identified 30 Security Incidents involving current or former employees and their handling of Crooked Hillary Clinton’s Emails. @FoxNews  This is really big. Never admitted before. Highly Classified Material. Will the Dems investigate this?,['foxnews'],[],[],14810,24468,80583,[],[],https://twitter.com/realDonaldTrump/status/1140844412127326208,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1140804748423118848,1140804748423118848,1560824021000,2019-06-17,22:13:41,DST,25073877,realdonaldtrump,Donald J. Trump,,"The story in the @nytimes about the U.S. escalating attacks on Russia’s power grid is Fake News, and the Failing New York Times knows it. They should immediately release their sources which, if they exist at all, which I doubt, are phony. Times must be held fully accountable!",['nytimes'],[],[],13814,17605,67939,[],[],https://twitter.com/realDonaldTrump/status/1140804748423118848,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '807095', 'username': 'nytimes'}]",
1140796187248922625,1140796187248922625,1560821980000,2019-06-17,21:39:40,DST,25073877,realdonaldtrump,Donald J. Trump,,"Thousands of people are already lined up in Orlando, some two days before tomorrow nights big Rally. Large Screens and food trucks will be there for those that can’t get into the 25,000 capacity arena. It will be a very exciting evening! Make America Great Again!",[],[],[],17869,21970,107225,[],[],https://twitter.com/realDonaldTrump/status/1140796187248922625,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140791402323959809,1140791400658870274,1560820839000,2019-06-17,21:20:39,DST,25073877,realdonaldtrump,Donald J. Trump,,"....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The only ones who won’t do anything are the Democrats in Congress. They must vote to get rid of the loopholes, and fix asylum! If so, Border Crisis will end quickly!",[],[],[],7694,23173,109105,[],[],https://twitter.com/realDonaldTrump/status/1140791402323959809,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140791400658870274,1140791400658870274,1560820839000,2019-06-17,21:20:39,DST,25073877,realdonaldtrump,Donald J. Trump,,"Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way into the United States. They will be removed as fast as they come in. Mexico, using their strong immigration laws, is doing a very good job of stopping people.......",[],[],[],27808,35714,151064,[],[],https://twitter.com/realDonaldTrump/status/1140791400658870274,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140768516288782336,1140768516288782336,1560815383000,2019-06-17,19:49:43,DST,25073877,realdonaldtrump,Donald J. Trump,,".@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our polls show us leading in all 17 Swing States. For the record, I didn’t spend 30 hours with @abcnews, but rather a tiny fraction of that. More Fake News  @BretBaier","['foxnews', 'abcnews', 'bretbaier']",[],[],19797,15473,63289,[],[],https://twitter.com/realDonaldTrump/status/1140768516288782336,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}, {'user_id': '2768501', 'username': 'abcnews'}, {'user_id': '18646108', 'username': 'BretBaier'}]",
1140696990843572225,1140696990843572225,1560798330000,2019-06-17,15:05:30,DST,25073877,realdonaldtrump,Donald J. Trump,,"One size doesn’t fit all - I support West Virginia Schools. Keep up the great work, @WVGovernor Big Jim Justice -  I am with you! https://twitter.com/WVGovernor/status/1139620339355459584 …",['wvgovernor'],['https://twitter.com/WVGovernor/status/1139620339355459584'],[],4529,10595,47246,[],[],https://twitter.com/realDonaldTrump/status/1140696990843572225,False,https://twitter.com/WVGovernor/status/1139620339355459584,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '607332953', 'username': 'WVGovernor'}]",
1140647726209781760,1140647726209781760,1560786584000,2019-06-17,11:49:44,DST,25073877,realdonaldtrump,Donald J. Trump,,“Iran to defy Uranium Stockpile Limits”,[],[],[],20815,15827,59842,[],[],https://twitter.com/realDonaldTrump/status/1140647726209781760,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140591670280564737,1140591670280564737,1560773220000,2019-06-17,08:07:00,DST,25073877,realdonaldtrump,Donald J. Trump,,"Only Fake Polls show us behind the Motley Crew. We are looking really good, but it is far too early to be focused on that. Much work to do! MAKE AMERICA GREAT AGAIN!",[],[],[],25756,20811,103810,[],[],https://twitter.com/realDonaldTrump/status/1140591670280564737,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140590099870171137,1140590099870171137,1560772845000,2019-06-17,08:00:45,DST,25073877,realdonaldtrump,Donald J. Trump,,"Big Rally tomorrow night in Orlando, Florida, looks to be setting records. We are building large movie screens outside to take care of everybody. Over 100,000 requests. Our Country is doing great, far beyond what the haters & losers thought possible - and it will only get better!",[],[],[],17255,24963,104065,[],[],https://twitter.com/realDonaldTrump/status/1140590099870171137,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1140443450321657866,1140443450321657866,1560737881000,2019-06-16,22:18:01,DST,25073877,realdonaldtrump,Donald J. Trump,,"Thank you Mr. Prime Minister, a great honor! https://twitter.com/netanyahu/status/1140301007840337921 …",[],['https://twitter.com/netanyahu/status/1140301007840337921'],[],8705,16685,77880,[],[],https://twitter.com/realDonaldTrump/status/1140443450321657866,False,https://twitter.com/netanyahu/status/1140301007840337921,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
